fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Romeo Okwara,15828,DL,DET,86,14.74,57,98,Romeo Okwara,DET,b53384f0-6eb8-4d50-80f5-a2f955183317,romeo-okwara.php,29867,2005661,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/15828/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15828/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Baron Browning,22724,LB,DEN,86.6,4.03,82,93,Baron Browning,DEN,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,baron-browning.php,33493,2804418,1.7,1.7,0,https://images.fantasypros.com/images/players/nfl/22724/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22724/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Emmanuel Ogbah,15492,DL,MIA,89,11.71,66,98,Emmanuel Ogbah,MIA,2300fe3b-c81f-4786-ae0c-0c229644239d,emmanuel-ogbah.php,29266,1996808,2,0.9,3,https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Nolan Smith,24711,DL,PHI,81,15.05,56,95,Nolan Smith,PHI,e9194ad2-d400-4dfe-9f4f-8b984537df60,nolan-smith.php,40054,3123027,2.9,3.8,2,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Sebastian Joseph-Day,17621,DL,LAC,93.4,5.82,85,103,Sebastian Joseph-Day,LAC,21c60b9f-98f3-4b6f-8911-89aba2622347,sebastian-joseph.php,31165,2079008,6.4,8.8,4,https://images.fantasypros.com/images/players/nfl/17621/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17621/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Myles Murphy,24709,DL,CIN,87,11.79,68,100,Myles Murphy,CIN,fb188308-cd65-4c61-b8c5-b9252b638b09,myles-murphy.php,40057,3162763,1.9,2.7,1,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Dalvin Tomlinson,16645,DL,CLE,91.5,5.02,87,100,Dalvin Tomlinson,CLE,6371b42c-2783-49e8-8def-ce4d7dc91081,dalvin-tomlinson.php,30168,2000919,0.9,0.9,0,https://images.fantasypros.com/images/players/nfl/16645/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16645/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Ogbonnia Okoronkwo,17622,LB,CLE,99.4,7.14,92,113,Ogbonnia Okoronkwo,CLE,eacc232b-701d-4a67-9ce5-61b9b931fd42,obo-okoronkwo.php,31130,2079166,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/17622/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17622/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Jerry Hughes,10840,DL,HOU,99.6,5.71,96,111,Jerry Hughes,HOU,f40e0707-1bf5-44d4-b447-7c03255aa423,jerry-hughes.php,24006,1125969,3.7,1.3,6,https://images.fantasypros.com/images/players/nfl/10840/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10840/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Lorenzo Carter,17336,LB,ATL,72,36,36,108,Lorenzo Carter,ATL,074acf5e-748f-4d42-9875-0090f1480bec,lorenzo-carter.php,31036,2139696,2.9,2.9,0,https://images.fantasypros.com/images/players/nfl/17336/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17336/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Calais Campbell,10585,DL,ATL,90.67,8.5,79,99,Calais Campbell,ATL,0333b8f0-3aab-45aa-a684-6d402a309413,calais-campbell.php,8827,520548,6.1,4.1,8,https://images.fantasypros.com/images/players/nfl/10585/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10585/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Maliek Collins,15533,DL,HOU,100.25,4.97,93,107,Maliek Collins,HOU,54f13aa1-4a2f-46a3-99ef-743c1d3ee234,maliek-collins.php,29301,2060621,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/15533/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15533/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Calijah Kancey,23865,DL,TB,101,6.4,92,110,Calijah Kancey,TBB,cabe57e5-4675-40cf-9090-58c63f823e70,calijah-kancey.php,40049,3126837,1.5,2,1,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,DeMarcus Walker,16608,DL,CHI,81,25,56,106,DeMarcus Walker,CHI,e1048910-1b5f-4d91-8702-f5ad06844b24,demarcus-walker.php,30164,2060451,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/16608/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16608/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Derick Hall,24697,DL,SEA,95.67,10.5,81,105,Derick Hall,SEA,57b847dd-7af4-4d16-b934-641ab9b5911b,derick-hall.php,40070,3121912,0.7,0.7,0,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,John Franklin-Myers,17623,DL,NYJ,96.67,4.03,91,100,John Franklin-Myers,NYJ,e08d71dd-58d9-4295-bcf8-9a6faf59c333,john-franklin-meyers.php,31105,2140474,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/17623/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17623/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Dayo Odeyingbo,22883,DL,IND,97.67,3.86,94,103,Dayo Odeyingbo,IND,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,dayo-odeyingbo.php,33442,2835006,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/22883/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22883/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Samson Ebukam,16734,LB,IND,86.5,25.5,61,112,Samson Ebukam,IND,1d05c82f-81cd-4fad-84f5-8be990c5258d,samson-ebukam.php,30238,2818583,5.3,0.6,10,https://images.fantasypros.com/images/players/nfl/16734/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16734/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Byron Young,25449,DL,LAR,98.67,9.74,85,107,Byron Young,LAR,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,byron-young-edge.php,40124,,1,1,0,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Bryan Bresee,24694,DL,NO,99,2.45,96,102,Bryan Bresee,NOS,98884f9f-5117-476a-a20a-809b38714e6d,bryan-bresee.php,40045,3162222,1.1,1.2,1,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,BJ Ojulari,24691,DL,ARI,90.5,6.5,84,97,BJ Ojulari,ARI,f4d8da18-8be8-470c-947c-d9fd3d85612c,bj-ojulari.php,40088,3163276,1.2,1.2,0,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Fletcher Cox,11239,DL,PHI,93,21,72,114,Fletcher Cox,PHI,49671677-0e37-4c70-ae1b-ec36be357eb9,fletcher-cox.php,25722,1700843,2.9,2.8,3,https://images.fantasypros.com/images/players/nfl/11239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11239/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,David Onyemata,15662,DL,ATL,95.5,20.5,75,116,David Onyemata,ATL,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,david-onyemata.php,29354,2235404,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/15662/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15662/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,A.J. Epenesa,19204,DL,BUF,99.5,11.5,88,111,AJ Epenesa,BUF,3fa3a270-f8b2-4d53-a265-84bc928af5c5,aj-epenesa.php,32724,2865969,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/19204/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19204/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Isaiah Foskey,24702,DL,NO,104.5,8.5,96,113,Isaiah Foskey,NOS,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,isaiah-foskey.php,40082,3136890,0.7,0.7,0,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Charles Omenihu,18284,DL,KC,104.5,0.5,104,105,Charles Omenihu,KCC,eff1c40e-715c-49c4-93d8-6155322c1205,charles-omenihu.php,31993,2186497,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/18284/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18284/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Vita Vea,17322,DL,TB,109,8,101,117,Vita Vea,TBB,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,tevita-tuliakiono-tuipulotu-mosese-vahae-fehoko-faletau-vea.php,30982,2141907,3,3,3,https://images.fantasypros.com/images/players/nfl/17322/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17322/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Payton Turner,22786,DL,NO,111.5,8.5,103,120,Payton Turner,NOS,91e004b5-8a40-45cc-8246-a34faca1ee64,payton-turner.php,33416,2829826,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/22786/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22786/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Rasheem Green,17358,DL,CHI,113,8,105,121,Rasheem Green,CHI,9912fa7a-040d-40cf-99b5-0a7a28e0ba1a,rasheem-green.php,31049,2180323,10.8,0.5,21,https://images.fantasypros.com/images/players/nfl/17358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17358/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,San Francisco 49ers,8270,DST,SF,1.71,1.14,1,6,San Francisco 49ers,SFO,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Dallas Cowboys,8080,DST,DAL,2.52,1.52,1,10,Dallas Cowboys,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,96.4,93.8,99,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Philadelphia Eagles,8230,DST,PHI,3.26,1.68,1,10,Philadelphia Eagles,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,81.2,63.4,99,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Buffalo Bills,8030,DST,BUF,4.68,2.01,2,12,Buffalo Bills,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,98.1,97.2,99,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,New York Jets,8210,DST,NYJ,6,2.73,1,15,New York Jets,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,87.6,79.1,96,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,New England Patriots,8180,DST,NE,5.96,2.6,2,19,New England Patriots,NEP,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,79.9,71.8,88,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,-1,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Baltimore Ravens,8020,DST,BAL,8.05,2.5,4,16,Baltimore Ravens,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,78.5,64.9,92,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Kansas City Chiefs,8150,DST,KC,10.42,2.57,5,17,Kansas City Chiefs,KCC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,40.8,12.5,69,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Denver Broncos,8090,DST,DEN,9.92,4.43,4,24,Denver Broncos,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,40.4,6.7,74,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Pittsburgh Steelers,8240,DST,PIT,11.09,3.36,5,22,Pittsburgh Steelers,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,75.3,95.6,55,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,New Orleans Saints,8190,DST,NO,11.23,3.32,5,24,New Orleans Saints,NOS,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,70.1,87.2,53,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Miami Dolphins,8160,DST,MIA,12.91,3.74,5,22,Miami Dolphins,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,86.6,88.1,85,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Cincinnati Bengals,8060,DST,CIN,13.93,4.03,8,31,Cincinnati Bengals,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,46,28.9,63,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Washington Commanders,8310,DST,WAS,14.72,4.14,6,25,Washington Commanders,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,45.1,33.2,57,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Cleveland Browns,8070,DST,CLE,14.59,3.15,7,20,Cleveland Browns,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,31.8,53.6,10,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Green Bay Packers,8110,DST,GB,16.93,4.12,4,23,Green Bay Packers,GBP,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,49.7,61.4,38,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Los Angeles Chargers,8250,DST,LAC,16.93,3.34,7,26,Los Angeles Chargers,LAC,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,6.1,2.1,10,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Tampa Bay Buccaneers,8290,DST,TB,16.6,4.74,9,30,Tampa Bay Buccaneers,TBB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,18.4,13.7,23,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Jacksonville Jaguars,8140,DST,JAC,17.8,4.77,6,25,Jacksonville Jaguars,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,13.8,10.5,17,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Indianapolis Colts,8130,DST,IND,20.05,3.66,1,28,Indianapolis Colts,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,2.1,1.1,3,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Seattle Seahawks,8260,DST,SEA,20.4,4.81,9,27,Seattle Seahawks,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,11.3,10.5,12,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Carolina Panthers,8040,DST,CAR,21.61,3.66,7,28,Carolina Panthers,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,15.6,16.2,15,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,New York Giants,8200,DST,NYG,22.67,3.57,12,29,New York Giants,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,2.2,1.4,3,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Tennessee Titans,8300,DST,TEN,23.51,3.76,12,31,Tennessee Titans,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,2.8,3.5,2,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Los Angeles Rams,8280,DST,LAR,23.52,4.44,13,32,Los Angeles Rams,LAR,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,2.5,1,4,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Detroit Lions,8100,DST,DET,23.67,3.63,13,31,Detroit Lions,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,6.7,2.4,11,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Minnesota Vikings,8170,DST,MIN,26.65,2.93,11,32,Minnesota Vikings,MIN,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,4,2.9,5,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Arizona Cardinals,8000,DST,ARI,28.63,2.91,14,32,Arizona Cardinals,ARI,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Atlanta Falcons,8010,DST,ATL,27.59,3.38,17,32,Atlanta Falcons,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,2.9,3.7,2,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Chicago Bears,8050,DST,CHI,28.64,2.72,18,32,Chicago Bears,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,3,1.9,4,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Houston Texans,8120,DST,HOU,28.91,2.68,21,32,Houston Texans,HOU,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dst-cheatsheets.php,redraft-dst,Las Vegas Raiders,8220,DST,LV,30.89,1.42,27,32,Las Vegas Raiders,LVR,1c1cec48-6352-4556-b789-35304c1a6ae1,las-vegas-defense.php,100013,1920,1.5,1,2,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/k-cheatsheets.php,redraft-k,Justin Tucker,11465,K,BAL,1.19,0.58,1,4,Justin Tucker,BAL,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,justin-tucker.php,26534,1985374,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,NA,rp,2023-08-25
