player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0035685,David Montgomery,RB,18.253333333333334,15,273.8,13.0,24.26009582477755,1,4.0,2021,<27,1-3,2019-25
00-0033293,Aaron Jones,RB,19.135714285714283,14,267.9,15.0,26.77344284736482,2,2.0,2021,<27,1-3,2019-25
00-0036223,Jonathan Taylor,RB,17.78666666666667,15,266.8,17.0,22.642026009582477,1,0.0,2021,<27,1-3,2019-25
00-0035831,James Robinson,RB,18.742857142857144,14,262.40000000000003,14.0,23.08829568788501,2,3.0,2021,<27,1-3,2019-25
00-0035700,Josh Jacobs,RB,15.82,15,237.3,15.0,23.578370978781656,1,2.0,2021,<27,1-3,2019-25
00-0033045,Ezekiel Elliott,RB,15.313333333333333,15,229.7,17.0,26.138261464750173,1,0.0,2021,<27,1-3,2019-25
00-0034791,Nick Chubb,RB,18.808333333333334,12,225.70000000000002,14.0,25.7056810403833,4,3.0,2021,<27,4+,2019-25
00-0033923,Kareem Hunt,RB,13.84375,16,221.5,8.0,26.09719370294319,0,9.0,2021,<27,0,2019-25
00-0036328,Antonio Gibson,RB,14.871428571428572,14,208.20000000000002,16.0,23.21697467488022,2,1.0,2021,<27,1-3,2019-25
00-0032063,Mike Davis,RB,13.766666666666667,15,206.5,17.0,28.555783709787818,1,0.0,2021,27-28,1-3,2019-25
00-0032144,Melvin Gordon,RB,13.626666666666667,15,204.4,16.0,28.410677618069816,1,1.0,2021,27-28,1-3,2019-25
00-0034816,Ronald Jones,RB,14.164285714285715,14,198.3,15.0,24.10403832991102,2,2.0,2021,<27,1-3,2019-25
00-0033118,Kenyan Drake,RB,13.213333333333333,15,198.2,12.0,27.62217659137577,1,5.0,2021,27-28,1-3,2019-25
00-0034367,Nyheim Hines,RB,12.075,16,193.2,17.0,24.826830937713893,0,0.0,2021,<27,0,2019-25
00-0036275,D'Andre Swift,RB,14.830769230769231,13,192.8,13.0,22.65571526351814,3,4.0,2021,<27,1-3,2019-25
00-0032602,J.D. McKissic,RB,11.9625,16,191.4,11.0,28.071184120465436,0,6.0,2021,27-28,0,2019-25
00-0033594,Chris Carson,RB,15.65,12,187.8,4.0,26.98425735797399,4,13.0,2021,<27,4+,2019-25
00-0032187,David Johnson,RB,15.333333333333334,12,184.0,13.0,29.73579739904175,4,4.0,2021,29+,4+,2019-25
00-0036360,Clyde Edwards-Helaire,RB,14.0,13,182.0,10.0,22.417522245037645,3,7.0,2021,<27,1-3,2019-25
00-0035243,Miles Sanders,RB,14.700000000000001,12,176.4,12.0,24.361396303901437,4,5.0,2021,<27,4+,2019-25
00-0036158,J.K. Dobbins,RB,11.633333333333333,15,174.5,0.0,22.732375085557837,1,17.0,2021,<27,1-3,2019-25
00-0033553,James Conner,RB,13.353846153846153,13,173.6,15.0,26.351813826146476,3,2.0,2021,<27,1-3,2019-25
00-0034681,Chase Edmonds,RB,10.5,16,168.0,12.0,25.409993155373034,0,5.0,2021,<27,0,2019-25
00-0032241,Todd Gurley,RB,11.08,15,166.2,0.0,27.104722792607802,1,17.0,2021,27-28,1-3,2019-25
00-0033699,Austin Ekeler,RB,16.53,10,165.3,16.0,26.31895961670089,6,1.0,2021,<27,4+,2019-25
00-0035311,Myles Gaskin,RB,16.42,10,164.20000000000002,17.0,24.566735112936346,6,0.0,2021,<27,4+,2019-25
00-0030456,Giovani Bernard,RB,9.88125,16,158.1,10.0,29.801505817932924,0,7.0,2021,29+,0,2019-25
00-0034115,Jeff Wilson,RB,13.481818181818182,11,148.3,8.0,25.817932922655714,5,9.0,2021,<27,4+,2019-25
00-0035250,Devin Singletary,RB,8.975,16,143.6,17.0,24.019164955509925,0,0.0,2021,<27,0,2019-25
00-0033950,Wayne Gallman,RB,9.971428571428572,14,139.6,7.0,26.94318959616701,2,10.0,2021,<27,1-3,2019-25
00-0030513,Latavius Murray,RB,9.28,15,139.2,14.0,31.644079397672826,1,3.0,2021,29+,1-3,2019-25
00-0033856,Leonard Fournette,RB,11.25,12,135.0,14.0,26.64476386036961,4,3.0,2021,<27,4+,2019-25
00-0035664,Darrell Henderson,RB,8.886666666666667,15,133.3,12.0,24.060232717316907,1,5.0,2021,<27,1-3,2019-25
00-0034184,Gus Edwards,RB,8.2,16,131.2,0.0,26.412046543463383,0,17.0,2021,<27,0,2019-25
00-0033948,Jamaal Williams,RB,9.078571428571427,14,127.1,13.0,26.439425051334702,2,4.0,2021,<27,1-3,2019-25
00-0031376,Jerick McKinnon,RB,9.014285714285714,14,126.2,9.0,29.35523613963039,2,8.0,2021,29+,1-3,2019-25
00-0025394,Adrian Peterson,RB,7.78125,16,124.5,4.0,36.473648186173854,0,13.0,2021,29+,0,2019-25
00-0035261,Tony Pollard,RB,7.55,16,120.8,15.0,24.36413415468857,0,2.0,2021,<27,0,2019-25
00-0031062,James White,RB,8.32857142857143,14,116.60000000000001,3.0,29.60164271047228,2,14.0,2021,29+,1-3,2019-25
00-0031806,Malcolm Brown,RB,6.8187500000000005,16,109.10000000000001,6.0,28.32306639288159,0,11.0,2021,27-28,0,2019-25
00-0030288,Rex Burkhead,RB,10.760000000000002,10,107.60000000000001,15.0,31.19233401779603,6,2.0,2021,29+,4+,2019-25
00-0036414,Cam Akers,RB,9.52727272727273,11,104.80000000000001,1.0,22.220396988364133,5,16.0,2021,<27,4+,2019-25
00-0033897,Joe Mixon,RB,17.1,6,102.60000000000001,16.0,25.130732375085557,10,1.0,2021,<27,4+,2019-25
00-0036251,Zack Moss,RB,7.815384615384615,13,101.6,13.0,23.737166324435318,3,4.0,2021,<27,1-3,2019-25
00-0035657,Damien Harris,RB,10.030000000000001,10,100.30000000000001,15.0,24.577686516084874,6,2.0,2021,<27,4+,2019-25
00-0023500,Frank Gore,RB,6.680000000000001,15,100.2,0.0,38.327173169062284,1,17.0,2021,29+,1-3,2019-25
00-0031687,Raheem Mostert,RB,12.4625,8,99.7,1.0,29.420944558521562,8,16.0,2021,29+,4+,2019-25
00-0034414,Boston Scott,RB,5.9750000000000005,16,95.60000000000001,11.0,26.373716632443532,0,6.0,2021,<27,0,2019-25
00-0033567,Brian Hill,RB,5.9625,16,95.4,1.0,25.83709787816564,0,16.0,2021,<27,0,2019-25
00-0034799,Kalen Ballage,RB,8.536363636363637,11,93.9,8.0,25.71937029431896,5,9.0,2021,<27,4+,2019-25
00-0034972,Alexander Mattison,RB,6.915384615384616,13,89.9,16.0,23.227926078028748,3,1.0,2021,<27,1-3,2019-25
00-0032972,Devontae Booker,RB,5.713333333333334,15,85.7,16.0,29.28952772073922,1,1.0,2021,29+,1-3,2019-25
00-0031045,Carlos Hyde,RB,8.49,10,84.9,11.0,30.973305954825463,6,6.0,2021,29+,4+,2019-25
00-0032257,Duke Johnson,RB,7.672727272727273,11,84.4,5.0,27.964407939767284,5,12.0,2021,27-28,4+,2019-25
00-0036370,Joshua Kelley,RB,6.246153846153846,13,81.2,8.0,23.805612594113622,3,9.0,2021,<27,1-3,2019-25
00-0034845,Sony Michel,RB,9.787500000000001,8,78.30000000000001,17.0,26.562628336755647,8,0.0,2021,<27,4+,2019-25
00-0035217,Benny Snell,RB,5.193333333333333,15,77.9,16.0,23.534565366187543,1,1.0,2021,<27,1-3,2019-25
00-0030496,Le'Veon Bell,RB,6.781818181818182,11,74.60000000000001,8.0,29.560574948665298,5,9.0,2021,29+,4+,2019-25
00-0036020,Salvon Ahmed,RB,12.0,6,72.0,11.0,22.699520876112253,10,6.0,2021,<27,4+,2019-25
00-0034349,Kerryon Johnson,RB,5.128571428571428,14,71.8,0.0,24.197125256673512,2,17.0,2021,<27,1-3,2019-25
00-0030578,Cordarrelle Patterson,RB,4.3375,16,69.4,16.0,30.48596851471595,0,1.0,2021,29+,0,2019-25
00-0034109,Phillip Lindsay,RB,6.2727272727272725,11,69.0,14.0,27.132101300479125,5,3.0,2021,27-28,4+,2019-25
00-0035537,Ty Johnson,RB,6.027272727272727,11,66.3,15.0,23.980835044490075,5,2.0,2021,<27,4+,2019-25
00-0033526,Samaje Perine,RB,5.4750000000000005,12,65.7,15.0,25.984941820670773,4,2.0,2021,<27,4+,2019-25
00-0034440,Justin Jackson,RB,8.162500000000001,8,65.30000000000001,14.0,25.385352498288842,8,3.0,2021,<27,4+,2019-25
00-0034400,Jordan Wilkins,RB,4.7153846153846155,13,61.3,2.0,27.148528405201915,3,15.0,2021,27-28,1-3,2019-25
00-0028087,Dion Lewis,RB,3.6999999999999997,16,59.199999999999996,0.0,30.954140999315538,0,17.0,2021,29+,0,2019-25
00-0031381,Davante Adams,WR,26.35,14,368.90000000000003,16.0,28.711841204654345,2,1.0,2021,<30,1-3,2019-25
00-0033040,Tyreek Hill,WR,22.660000000000004,15,339.90000000000003,17.0,27.529089664613277,1,0.0,2021,<30,1-3,2019-25
00-0031588,Stefon Diggs,WR,21.19375,16,339.1,17.0,27.78097193702943,0,0.0,2021,<30,0,2019-25
00-0030564,DeAndre Hopkins,WR,18.64375,16,298.3,10.0,29.2621492128679,0,7.0,2021,<30,0,2019-25
00-0034837,Calvin Ridley,WR,19.566666666666666,15,293.5,5.0,26.72416153319644,1,12.0,2021,<30,1-3,2019-25
00-0036322,Justin Jefferson,WR,17.79375,16,284.7,17.0,22.236824093086927,0,0.0,2021,<30,0,2019-25
00-0035640,DK Metcalf,WR,17.425,16,278.8,17.0,23.73990417522245,0,0.0,2021,<30,0,2019-25
00-0032211,Tyler Lockett,WR,17.18125,16,274.9,16.0,28.95003422313484,0,1.0,2021,<30,0,2019-25
00-0031428,Allen Robinson,WR,16.806250000000002,16,268.90000000000003,12.0,28.046543463381244,0,5.0,2021,<30,0,2019-25
00-0030035,Adam Thielen,WR,17.233333333333334,15,258.5,13.0,31.052703627652292,1,4.0,2021,30+,1-3,2019-25
00-0031408,Mike Evans,WR,15.9125,16,254.6,16.0,28.05475701574264,0,1.0,2021,<30,0,2019-25
00-0035676,A.J. Brown,WR,18.107142857142858,14,253.5,13.0,24.197125256673512,2,4.0,2021,<30,1-3,2019-25
00-0030279,Keenan Allen,WR,17.935714285714287,14,251.1,16.0,29.371663244353183,2,1.0,2021,<30,1-3,2019-25
00-0030431,Robert Woods,WR,15.50625,16,248.1,9.0,29.418206707734427,0,8.0,2021,<30,0,2019-25
00-0031544,Amari Cooper,WR,15.175,16,242.8,15.0,27.23340177960301,0,2.0,2021,<30,0,2019-25
00-0031236,Brandin Cooks,WR,15.766666666666667,15,236.5,16.0,27.958932238193018,1,1.0,2021,<30,1-3,2019-25
00-0033857,JuJu Smith-Schuster,WR,14.63125,16,234.1,5.0,24.799452429842574,0,12.0,2021,<30,0,2019-25
00-0029293,Marvin Jones,WR,14.51875,16,232.3,17.0,31.498973305954827,0,0.0,2021,30+,0,2019-25
00-0032688,Robbie Chosen,WR,14.2875,16,228.6,17.0,28.33949349760438,0,0.0,2021,<30,0,2019-25
00-0035659,Terry McLaurin,WR,15.22,15,228.3,17.0,25.987679671457904,1,0.0,2021,<30,1-3,2019-25
00-0035216,Diontae Johnson,WR,15.120000000000001,15,226.8,16.0,25.182751540041068,1,1.0,2021,<30,1-3,2019-25
00-0036358,CeeDee Lamb,WR,13.79375,16,220.7,16.0,22.425735797399042,0,1.0,2021,<30,0,2019-25
00-0036326,Chase Claypool,WR,13.61875,16,217.9,15.0,23.17864476386037,0,2.0,2021,<30,0,2019-25
00-0034827,DJ Moore,WR,14.5,15,217.5,17.0,24.407939767282684,1,0.0,2021,<30,1-3,2019-25
00-0033282,Curtis Samuel,WR,14.44,15,216.6,5.0,25.08145106091718,1,12.0,2021,<30,1-3,2019-25
00-0033908,Cooper Kupp,WR,14.346666666666668,15,215.20000000000002,17.0,28.238193018480494,1,0.0,2021,<30,1-3,2019-25
00-0029000,Cole Beasley,WR,14.333333333333334,15,215.0,16.0,32.375085557837096,1,1.0,2021,30+,1-3,2019-25
00-0033871,Corey Davis,WR,14.207142857142857,14,198.9,9.0,26.663928815879533,2,8.0,2021,<30,1-3,2019-25
00-0036410,Tee Higgins,WR,13.173333333333334,15,197.6,14.0,22.64476386036961,1,3.0,2021,<30,1-3,2019-25
00-0033127,Will Fuller,WR,17.854545454545455,11,196.4,2.0,27.4031485284052,5,15.0,2021,<30,4+,2019-25
00-0033009,Tyler Boyd,WR,13.042666666666667,15,195.64000000000001,16.0,26.819986310746064,1,1.0,2021,<30,1-3,2019-25
00-0033921,Chris Godwin Jr.,WR,16.041666666666668,12,192.5,14.0,25.53593429158111,4,3.0,2021,<30,4+,2019-25
00-0031549,Nelson Agholor,WR,11.88125,16,190.1,14.0,28.298425735797398,0,3.0,2021,<30,0,2019-25
00-0031382,Jarvis Landry,WR,12.630666666666666,15,189.46,12.0,28.78302532511978,1,5.0,2021,<30,1-3,2019-25
00-0036261,Brandon Aiyuk,WR,15.625,12,187.5,17.0,23.485284052019164,4,0.0,2021,<30,4+,2019-25
00-0035662,Marquise Brown,WR,11.53125,16,184.5,16.0,24.268309377138944,0,1.0,2021,<30,0,2019-25
00-0034411,Russell Gage,WR,11.41,16,182.56,13.0,25.634496919917865,0,4.0,2021,<30,0,2019-25
00-0031941,Jamison Crowder,WR,14.71,12,176.52,12.0,28.23271731690623,4,5.0,2021,<30,4+,2019-25
00-0034764,Michael Gallup,WR,11.01875,16,176.3,9.0,25.519507186858316,0,8.0,2021,<30,0,2019-25
00-0031547,DeVante Parker,WR,12.200000000000001,14,170.8,9.0,28.637919233401778,2,8.0,2021,<30,1-3,2019-25
00-0027685,Emmanuel Sanders,WR,11.87857142857143,14,166.3,14.0,34.48596851471595,2,3.0,2021,30+,1-3,2019-25
00-0033375,Tim Patrick,WR,11.046666666666669,15,165.70000000000002,16.0,27.797399041752225,1,1.0,2021,<30,1-3,2019-25
00-0029608,T.Y. Hilton,WR,11.046666666666669,15,165.70000000000002,10.0,31.822039698836413,1,7.0,2021,30+,1-3,2019-25
00-0032385,Sterling Shepard,WR,13.666666666666666,12,164.0,7.0,28.580424366872005,4,10.0,2021,<30,4+,2019-25
00-0036407,Jerry Jeudy,WR,10.0375,16,160.6,10.0,22.38193018480493,0,7.0,2021,<30,0,2019-25
00-0036268,Laviska Shenault Jr.,WR,11.221428571428572,14,157.1,16.0,22.93223819301848,2,1.0,2021,<30,1-3,2019-25
00-0033681,Keelan Cole,WR,9.80625,16,156.9,14.0,28.39151266255989,0,3.0,2021,<30,0,2019-25
00-0033536,Mike Williams,WR,11.192857142857141,14,156.7,16.0,26.934976043805612,2,1.0,2021,<30,1-3,2019-25
00-0034777,DJ Chark,WR,11.930769230769231,13,155.1,3.0,24.9637234770705,3,14.0,2021,<30,1-3,2019-25
00-0036309,Darnell Mooney,WR,9.50625,16,152.1,17.0,23.865845311430526,0,0.0,2021,<30,0,2019-25
00-0027944,Julio Jones,WR,16.733333333333334,9,150.60000000000002,10.0,32.58590006844627,7,7.0,2021,30+,4+,2019-25
00-0034775,Christian Kirk,WR,10.564285714285715,14,147.9,17.0,24.810403832991103,2,0.0,2021,<30,1-3,2019-25
00-0034960,Jakobi Meyers,WR,12.126666666666667,12,145.52,16.0,24.83504449007529,4,1.0,2021,<30,4+,2019-25
00-0035535,Darius Slayton,WR,9.0,16,144.0,13.0,24.659822039698838,0,4.0,2021,<30,0,2019-25
00-0034272,Marquez Valdes-Scantling,WR,9.914285714285715,14,138.8,11.0,26.91854893908282,2,6.0,2021,<30,1-3,2019-25
00-0036196,Gabe Davis,WR,8.65,16,138.4,15.0,22.529774127310063,0,2.0,2021,<30,0,2019-25
00-0033251,Zach Pascal,WR,8.55625,16,136.9,16.0,26.729637234770706,0,1.0,2021,<30,0,2019-25
00-0033733,Greg Ward,WR,8.31875,16,133.1,10.0,26.16563997262149,0,7.0,2021,<30,0,2019-25
00-0034983,Hunter Renfrow,WR,8.225,16,131.6,17.0,25.72210814510609,0,0.0,2021,<30,0,2019-25
00-0035140,Mecole Hardman,WR,8.13125,16,130.1,17.0,23.498973305954827,0,0.0,2021,<30,0,2019-25
00-0033307,Kendrick Bourne,WR,8.646666666666668,15,129.70000000000002,17.0,26.102669404517453,1,0.0,2021,<30,1-3,2019-25
00-0033943,Josh Reynolds,WR,7.89375,16,126.3,11.0,26.56536618754278,0,6.0,2021,<30,0,2019-25
00-0032977,Rashard Higgins,WR,10.200000000000001,12,122.4,12.0,26.926762491444215,4,5.0,2021,<30,4+,2019-25
00-0033589,David Moore,WR,7.425000000000001,16,118.80000000000001,2.0,26.652977412731005,0,15.0,2021,<30,0,2019-25
00-0027793,Antonio Brown,WR,14.825,8,118.6,7.0,33.16906228610541,8,10.0,2021,30+,4+,2019-25
00-0035592,Travis Fulgham,WR,9.783333333333333,12,117.4,0.0,25.99315537303217,4,17.0,2021,<30,4+,2019-25
00-0031868,Damiere Byrd,WR,7.760000000000001,15,116.4,11.0,28.618754277891856,1,6.0,2021,<30,1-3,2019-25
00-0027942,A.J. Green,WR,6.956250000000001,16,111.30000000000001,16.0,33.111567419575636,0,1.0,2021,30+,0,2019-25
00-0034353,Anthony Miller,WR,6.79375,16,108.7,3.0,26.921286789869953,0,14.0,2021,<30,0,2019-25
00-0032775,Demarcus Robinson,WR,7.173333333333334,15,107.60000000000001,14.0,26.97056810403833,1,3.0,2021,<30,1-3,2019-25
00-0030506,Travis Kelce,TE,21.450666666666667,15,321.76,16.0,31.9315537303217,1,1.0,2021,all,1-3,2019-25
00-0031610,Darren Waller,TE,18.2875,16,292.6,11.0,28.99110198494182,0,6.0,2021,all,0,2019-25
00-0031260,Logan Thomas,TE,11.1325,16,178.12,5.0,30.195756331279945,0,12.0,2021,all,0,2019-25
00-0033757,Robert Tonyan,TE,11.773333333333333,15,176.6,8.0,27.364818617385353,1,9.0,2021,all,1-3,2019-25
00-0035229,T.J. Hockenson,TE,10.95625,16,175.3,12.0,24.188911704312115,0,5.0,2021,all,0,2019-25
00-0034753,Mark Andrews,TE,12.150000000000002,14,170.10000000000002,17.0,26.012320328542096,2,0.0,2021,all,1-3,2019-25
00-0034829,Mike Gesicki,TE,10.72,15,160.8,17.0,25.93839835728953,1,0.0,2021,all,1-3,2019-25
00-0033357,Taysom Hill,TE,9.78875,16,156.62,12.0,31.04996577686516,0,5.0,2021,all,0,2019-25
00-0027656,Rob Gronkowski,TE,9.425,16,150.8,12.0,32.32580424366872,0,5.0,2021,all,0,2019-25
00-0035644,Noah Fant,TE,10.664285714285715,14,149.3,16.0,23.805612594113622,2,1.0,2021,all,1-3,2019-25
00-0034830,Hayden Hurst,TE,9.31875,16,149.1,12.0,28.046543463381244,0,5.0,2021,all,0,2019-25
00-0034383,Dalton Schultz,TE,9.15625,16,146.5,17.0,25.166324435318277,0,0.0,2021,all,0,2019-25
00-0033090,Hunter Henry,TE,10.37857142857143,14,145.3,16.0,26.759753593429156,2,1.0,2021,all,1-3,2019-25
00-0027696,Jimmy Graham,TE,8.975,16,143.6,11.0,34.795345653661876,0,6.0,2021,all,0,2019-25
00-0033881,Evan Engram,TE,8.90625,16,142.5,15.0,27.02258726899384,0,2.0,2021,all,0,2019-25
00-0031387,Eric Ebron,TE,9.453333333333335,15,141.8,8.0,28.418891170431213,1,9.0,2021,all,1-3,2019-25
00-0033858,Jonnu Smith,TE,10.014285714285714,14,140.2,16.0,26.053388090349078,2,1.0,2021,all,1-3,2019-25
00-0033110,Tyler Higbee,TE,8.546666666666665,15,128.2,15.0,28.689938398357288,1,2.0,2021,all,1-3,2019-25
00-0033288,George Kittle,TE,16.0125,8,128.1,14.0,27.920602327173167,8,3.0,2021,all,4+,2019-25
00-0027061,Jared Cook,TE,8.493333333333334,15,127.4,16.0,34.42847364818618,1,1.0,2021,all,1-3,2019-25
00-0034351,Dallas Goedert,TE,10.718181818181819,11,117.9,15.0,26.68583162217659,5,2.0,2021,all,4+,2019-25
00-0032392,Austin Hooper,TE,8.73076923076923,13,113.5,15.0,26.86652977412731,3,2.0,2021,all,1-3,2019-25
00-0034970,Irv Smith,TE,7.576923076923077,13,98.5,0.0,23.08829568788501,3,17.0,2021,all,1-3,2019-25
00-0034011,Dan Arnold,TE,6.453333333333333,15,96.8,11.0,26.491444216290212,1,6.0,2021,all,1-3,2019-25
00-0034857,Josh Allen,QB,25.75375,16,412.06,17.0,25.305954825462013,0,0.0,2021,all,0,2019-25
00-0033873,Patrick Mahomes,QB,26.026666666666667,15,390.40000000000003,17.0,25.982203969883642,1,0.0,2021,all,1-3,2019-25
00-0035228,Kyler Murray,QB,24.35875,16,389.74,14.0,24.093086926762492,0,3.0,2021,all,0,2019-25
00-0023459,Aaron Rodgers,QB,23.95375,16,383.26,16.0,37.7741273100616,0,1.0,2021,all,0,2019-25
00-0029263,Russell Wilson,QB,22.48625,16,359.78,14.0,32.780287474332646,0,3.0,2021,all,0,2019-25
00-0029701,Ryan Tannehill,QB,21.5225,16,344.36,17.0,33.12251882272416,0,0.0,2021,all,0,2019-25
00-0034796,Lamar Jackson,QB,22.585333333333335,15,338.78000000000003,12.0,24.673511293634498,1,5.0,2021,all,1-3,2019-25
00-0019596,Tom Brady,QB,21.12,16,337.92,17.0,44.10403832991102,0,0.0,2021,all,0,2019-25
00-0036355,Justin Herbert,QB,22.189333333333334,15,332.84000000000003,17.0,23.50444900752909,1,0.0,2021,all,1-3,2019-25
00-0029604,Kirk Cousins,QB,19.6375,16,314.2,16.0,33.059548254620125,0,1.0,2021,all,0,2019-25
00-0026143,Matt Ryan,QB,18.1525,16,290.44,17.0,36.31759069130732,0,0.0,2021,all,0,2019-25
00-0031280,Derek Carr,QB,17.0075,16,272.12,17.0,30.455852156057496,0,0.0,2021,all,0,2019-25
00-0026498,Matthew Stafford,QB,16.785,16,268.56,17.0,33.59069130732375,0,0.0,2021,all,0,2019-25
00-0022924,Ben Roethlisberger,QB,17.814666666666668,15,267.22,16.0,39.526351813826146,1,1.0,2021,all,1-3,2019-25
00-0027939,Cam Newton,QB,17.398666666666667,15,260.98,7.0,32.33401779603012,1,10.0,2021,all,1-3,2019-25
00-0034855,Baker Mayfield,QB,15.53875,16,248.62,14.0,26.409308692676248,0,3.0,2021,all,0,2019-25
00-0031237,Teddy Bridgewater,QB,16.081333333333333,15,241.22,14.0,28.83230663928816,1,3.0,2021,all,1-3,2019-25
00-0033106,Jared Goff,QB,15.998666666666667,15,239.98,14.0,26.90759753593429,1,3.0,2021,all,1-3,2019-25
00-0032950,Carson Wentz,QB,16.533333333333335,12,198.4,17.0,28.695414099931554,4,0.0,2021,all,4+,2019-25
00-0036442,Joe Burrow,QB,18.172,10,181.72,16.0,24.750171115674195,6,1.0,2021,all,4+,2019-25
00-0035704,Drew Lock,QB,13.947692307692307,13,181.32,6.0,24.83230663928816,3,11.0,2021,all,1-3,2019-25
00-0036223,Jonathan Taylor,RB,23.8,17,404.6,11.0,23.641341546885695,0,6.0,2022,<27,0,2019-25
00-0033699,Austin Ekeler,RB,21.675,16,346.8,17.0,27.318275154004105,1,0.0,2022,27-28,1-3,2019-25
00-0036893,Najee Harris,RB,18.305882352941175,17,311.2,17.0,24.50650239561944,0,0.0,2022,<27,0,2019-25
00-0033897,Joe Mixon,RB,18.556250000000002,16,296.90000000000003,14.0,26.130047912388775,1,3.0,2022,<27,1-3,2019-25
00-0033856,Leonard Fournette,RB,18.685714285714287,14,261.6,16.0,27.644079397672826,3,1.0,2022,27-28,1-3,2019-25
00-0033045,Ezekiel Elliott,RB,15.18,17,258.06,15.0,27.137577002053387,0,2.0,2022,27-28,0,2019-25
00-0033553,James Conner,RB,17.18,15,257.7,13.0,27.351129363449694,2,4.0,2022,27-28,1-3,2019-25
00-0033906,Alvin Kamara,RB,18.861538461538462,13,245.20000000000002,15.0,27.129363449691994,4,2.0,2022,27-28,4+,2019-25
00-0030578,Cordarrelle Patterson,RB,14.94375,16,239.1,13.0,31.485284052019164,1,4.0,2022,29+,1-3,2019-25
00-0036328,Antonio Gibson,RB,14.69375,16,235.1,15.0,24.216290212183434,1,2.0,2022,<27,1-3,2019-25
00-0035700,Josh Jacobs,RB,15.466666666666667,15,232.0,17.0,24.577686516084874,2,0.0,2022,<27,1-3,2019-25
00-0033293,Aaron Jones,RB,15.466666666666667,15,232.0,17.0,27.772758384668034,2,0.0,2022,27-28,1-3,2019-25
00-0034791,Nick Chubb,RB,16.45,14,230.3,17.0,26.704996577686515,3,0.0,2022,<27,1-3,2019-25
00-0035657,Damien Harris,RB,15.006666666666666,15,225.1,11.0,25.57700205338809,2,6.0,2022,<27,1-3,2019-25
00-0033893,Dalvin Cook,RB,17.176923076923078,13,223.3,17.0,27.085557837097877,4,0.0,2022,27-28,4+,2019-25
00-0036275,D'Andre Swift,RB,16.53076923076923,13,214.9,14.0,23.655030800821354,4,3.0,2022,<27,4+,2019-25
00-0036997,Javonte Williams,RB,12.405882352941177,17,210.9,4.0,22.376454483230663,0,13.0,2022,<27,0,2019-25
00-0032764,Derrick Henry,RB,26.0375,8,208.3,16.0,28.681724845995895,9,1.0,2022,27-28,4+,2019-25
00-0032144,Melvin Gordon,RB,12.75625,16,204.1,10.0,29.409993155373034,1,7.0,2022,29+,1-3,2019-25
00-0035685,David Montgomery,RB,15.461538461538462,13,201.0,16.0,25.259411362080765,4,1.0,2022,<27,4+,2019-25
00-0035250,Devin Singletary,RB,11.811764705882354,17,200.8,16.0,25.018480492813143,0,1.0,2022,<27,0,2019-25
00-0034301,Darrel Williams,RB,11.617647058823529,17,197.5,5.0,27.405886379192335,0,12.0,2022,27-28,0,2019-25
00-0036265,AJ Dillon,RB,10.917647058823531,17,185.60000000000002,17.0,24.358658453114305,0,0.0,2022,<27,0,2019-25
00-0036567,Elijah Mitchell,RB,16.363636363636363,11,180.0,5.0,24.358658453114305,6,12.0,2022,<27,4+,2019-25
00-0035831,James Robinson,RB,12.635714285714286,14,176.9,11.0,24.087611225188226,3,6.0,2022,<27,1-3,2019-25
00-0035311,Myles Gaskin,RB,10.211764705882352,17,173.6,2.0,25.56605065023956,0,15.0,2022,<27,0,2019-25
00-0035261,Tony Pollard,RB,11.04,15,165.6,16.0,25.363449691991786,2,1.0,2022,<27,1-3,2019-25
00-0035664,Darrell Henderson,RB,13.616666666666667,12,163.4,10.0,25.059548254620122,5,7.0,2022,<27,4+,2019-25
00-0036924,Michael Carter,RB,11.242857142857144,14,157.4,16.0,23.345653661875428,3,1.0,2022,<27,1-3,2019-25
00-0034845,Sony Michel,RB,8.958823529411765,17,152.3,10.0,27.561943874058862,0,7.0,2022,27-28,0,2019-25
00-0034844,Saquon Barkley,RB,11.661538461538461,13,151.6,16.0,25.582477754962355,4,1.0,2022,<27,4+,2019-25
00-0031285,Devonta Freeman,RB,9.1625,16,146.6,0.0,30.48870636550308,1,17.0,2022,29+,1-3,2019-25
00-0034681,Chase Edmonds,RB,12.191666666666668,12,146.3,13.0,26.409308692676248,5,4.0,2022,<27,4+,2019-25
00-0032972,Devontae Booker,RB,9.00625,16,144.1,0.0,30.288843258042437,1,17.0,2022,29+,1-3,2019-25
00-0036555,Chuba Hubbard,RB,8.7875,16,140.6,14.0,23.249828884325805,1,3.0,2022,<27,1-3,2019-25
