player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0026143,Matt Ryan,QB,17.822666666666667,15,18.1525,16.0,35.318275154004105,2020,13.0,True,0.3298333333333332,2019-25,32+
00-0026158,Joe Flacco,QB,10.610000000000001,8,10.952000000000002,5.0,35.64955509924709,2020,31.0,False,0.3420000000000005,2019-25,32+
00-0026498,Matthew Stafford,QB,21.82,8,16.785,16.0,32.591375770020534,2020,4.0,True,-5.035,2019-25,32+
00-0027029,LeSean McCoy,RB,9.123076923076924,13,3.525,8.0,32.16427104722793,2020,43.0,True,-5.598076923076924,2019-25,31+
00-0027061,Jared Cook,TE,11.964285714285714,14,8.493333333333334,15.0,33.42915811088296,2020,9.0,True,-3.4709523809523795,2019-25,32+
00-0027150,Julian Edelman,WR,16.298750000000002,16,9.62,6.0,34.30527036276523,2020,9.0,False,-6.678750000000003,2019-25,32+
00-0027685,Emmanuel Sanders,WR,11.458823529411765,17,11.87857142857143,14.0,33.48665297741273,2020,43.0,True,0.41974789915966504,2019-25,32+
00-0027691,Andre Roberts,WR,0.43846153846153857,13,0.47333333333333333,15.0,32.67077344284736,2020,151.0,True,0.03487179487179476,2019-25,32+
00-0027696,Jimmy Graham,TE,6.29375,16,8.975,16.0,33.79603011635866,2020,29.0,True,2.6812499999999995,2019-25,32+
00-0027874,Demaryius Thomas,WR,7.754545454545456,11,,,32.71184120465435,2020,71.0,False,,2019-25,32+
00-0027891,Golden Tate,WR,14.154545454545456,11,7.21,12.0,32.106776180698155,2020,27.0,True,-6.944545454545456,2019-25,32+
00-0027944,Julio Jones,WR,18.873333333333335,15,16.733333333333334,9.0,31.586584531143053,2020,3.0,True,-2.1400000000000006,2019-25,30-31
00-0027966,Mark Ingram,RB,16.966666666666665,15,5.290000000000001,10.0,30.72142368240931,2020,11.0,True,-11.676666666666664,2019-25,29-30
00-0027973,Andy Dalton,QB,16.281538461538464,13,12.445454545454545,11.0,32.86789869952088,2020,21.0,True,-3.8360839160839184,2019-25,32+
00-0027981,Kyle Rudolph,TE,7.58,15,5.45,12.0,30.836413415468858,2020,19.0,True,-2.13,2019-25,30-31
00-0028002,Randall Cobb,WR,10.526666666666667,15,10.01,10.0,30.053388090349078,2020,52.0,True,-0.5166666666666675,2019-25,30-31
00-0028042,Luke Stocker,TE,1.1083333333333334,12,1.209090909090909,11.0,32.15058179329227,2020,70.0,True,0.1007575757575756,2019-25,32+
00-0028063,Taiwan Jones,RB,0.7375,8,0.0,8.0,32.12594113620808,2020,93.0,True,-0.7375,2019-25,31+
00-0028064,Bilal Powell,RB,2.766666666666667,12,,,31.871321013004792,2020,79.0,False,,2019-25,31+
00-0028087,Dion Lewis,RB,4.42,15,3.6999999999999997,16.0,29.95482546201232,2020,68.0,True,-0.7200000000000002,2019-25,29-30
00-0028097,Lee Smith,TE,1.6375,8,3.9,5.0,32.80492813141684,2020,67.0,False,2.2625,2019-25,32+
00-0028112,Charles Clay,TE,3.18,15,,,31.572895277207394,2020,51.0,False,,2019-25,30-31
00-0028142,Virgil Green,TE,1.9000000000000001,12,2.8,5.0,32.10403832991102,2020,64.0,False,0.8999999999999997,2019-25,32+
00-0028986,Case Keenum,QB,10.348,10,1.84,1.0,32.563997262149215,2020,32.0,False,-8.508000000000001,2019-25,32+
00-0029000,Cole Beasley,WR,12.520000000000001,15,14.333333333333334,15.0,31.37577002053388,2020,36.0,True,1.8133333333333326,2019-25,30-31
00-0029119,Derek Carrier,TE,2.9545454545454546,11,0.4000000000000001,6.0,30.130047912388775,2020,55.0,False,-2.5545454545454547,2019-25,30-31
00-0029137,Alshon Jeffery,WR,13.744444444444445,9,3.357142857142857,7.0,30.570841889117045,2020,31.0,False,-10.387301587301588,2019-25,30-31
00-0029239,Brandon Bolden,RB,3.393333333333333,15,,,30.622861054072555,2020,76.0,False,,2019-25,29-30
00-0029263,Russell Wilson,QB,21.0375,16,22.48625,16.0,31.78097193702943,2020,6.0,True,1.4487499999999969,2019-25,30-31
00-0029293,Marvin Jones,WR,15.146153846153847,13,14.51875,16.0,30.49965776865161,2020,20.0,True,-0.6274038461538467,2019-25,30-31
00-0029572,Jarius Wright,WR,3.5562500000000004,16,,,30.792607802874745,2020,124.0,False,,2019-25,30-31
00-0029587,Rhett Ellison,TE,4.07,10,,,31.93702943189596,2020,42.0,False,,2019-25,30-31
00-0029604,Kirk Cousins,QB,16.294666666666664,15,19.6375,16.0,32.06023271731691,2020,20.0,True,3.342833333333335,2019-25,32+
00-0029608,T.Y. Hilton,WR,12.51,10,11.046666666666669,15.0,30.822724161533195,2020,37.0,True,-1.4633333333333312,2019-25,30-31
00-0029632,Mohamed Sanu,WR,8.273333333333333,15,6.285714285714286,7.0,31.052703627652292,2020,69.0,False,-1.9876190476190478,2019-25,30-31
00-0029664,Josh Gordon,WR,6.7,11,,,29.412731006160165,2020,81.0,False,,2019-25,28-29
00-0029701,Ryan Tannehill,QB,18.68166666666667,12,21.5225,16.0,32.12320328542094,2020,9.0,True,2.8408333333333324,2019-25,32+
00-0029738,Darren Fells,TE,7.340000000000001,15,6.3500000000000005,12.0,34.38740588637919,2020,20.0,True,-0.9900000000000002,2019-25,32+
00-0030035,Adam Thielen,WR,11.59,10,17.233333333333334,15.0,30.053388090349078,2020,42.0,True,5.643333333333334,2019-25,30-31
00-0030061,Zach Ertz,TE,14.473333333333333,15,7.045454545454546,11.0,29.83436002737851,2020,4.0,True,-7.427878787878787,2019-25,28-29
00-0030068,Marquise Goodwin,WR,4.7625,8,,,29.809719370294317,2020,104.0,False,,2019-25,28-29
00-0030085,Kenny Stills,WR,9.353846153846153,13,4.485714285714286,7.0,28.386036960985628,2020,61.0,False,-4.868131868131867,2019-25,28-29
00-0030108,Ryan Griffin,TE,7.653846153846154,13,1.7600000000000002,10.0,30.663928815879533,2020,17.0,True,-5.8938461538461535,2019-25,30-31
00-0030155,Demetrius Harris,TE,3.5642857142857145,14,1.0454545454545454,11.0,29.11978097193703,2020,48.0,True,-2.518831168831169,2019-25,28-29
00-0030181,Jack Doyle,TE,6.9875,16,4.930769230769231,13.0,30.351813826146476,2020,22.0,True,-2.056730769230769,2019-25,30-31
00-0030216,Josh Hill,TE,4.685714285714285,14,2.066666666666667,9.0,30.308008213552363,2020,39.0,True,-2.619047619047618,2019-25,30-31
00-0030279,Keenan Allen,WR,16.53125,16,17.935714285714287,14.0,28.372347707049965,2020,8.0,True,1.4044642857142868,2019-25,28-29
00-0030288,Rex Burkhead,RB,7.776923076923077,13,10.760000000000002,10.0,30.193018480492814,2020,50.0,True,2.9830769230769247,2019-25,29-30
00-0030300,Jaron Brown,WR,4.8,10,,,30.67214236824093,2020,101.0,False,,2019-25,30-31
00-0030404,Chris Thompson,RB,8.50909090909091,11,7.1000000000000005,6.0,29.89185489390828,2020,48.0,False,-1.4090909090909092,2019-25,29-30
00-0030431,Robert Woods,WR,15.826666666666666,15,15.50625,16.0,28.418891170431213,2020,14.0,True,-0.32041666666666657,2019-25,28-29
00-0030456,Giovani Bernard,RB,4.275,16,9.88125,16.0,28.802190280629706,2020,70.0,True,5.606249999999999,2019-25,27-28
00-0030465,Kenjon Barner,RB,1.2228571428571429,14,0.0,5.0,31.370294318959616,2020,90.0,False,-1.2228571428571429,2019-25,31+
00-0030470,Vance McDonald,TE,5.964285714285714,14,2.4899999999999998,10.0,30.245037645448324,2020,32.0,True,-3.4742857142857146,2019-25,30-31
00-0030496,Le'Veon Bell,RB,14.333333333333334,15,6.781818181818182,11.0,28.56125941136208,2020,19.0,True,-7.551515151515152,2019-25,27-28
00-0030506,Travis Kelce,TE,16.08125,16,21.450666666666667,15.0,30.93223819301848,2020,2.0,True,5.369416666666666,2019-25,30-31
00-0030513,Latavius Murray,RB,10.2,16,9.28,15.0,30.64476386036961,2020,37.5,True,-0.9199999999999999,2019-25,29-30
00-0030525,Tavon Austin,WR,3.3857142857142857,14,1.75,4.0,30.491444216290212,2020,126.0,False,-1.6357142857142857,2019-25,30-31
00-0030549,Tyler Eifert,TE,6.6625,16,5.526666666666667,15.0,30.00684462696783,2020,25.0,True,-1.1358333333333324,2019-25,30-31
00-0030564,DeAndre Hopkins,WR,18.40266666666667,15,18.64375,16.0,28.262833675564682,2020,4.0,True,0.2410833333333322,2019-25,28-29
00-0030578,Cordarrelle Patterson,RB,2.225,16,4.3375,16.0,29.48665297741273,2020,84.0,True,2.1125000000000003,2019-25,29-30
00-0030663,Willie Snead,WR,5.9437500000000005,16,7.361538461538462,13.0,27.89869952087611,2020,92.0,True,1.4177884615384615,2019-25,25-27
00-0030669,Albert Wilson,WR,6.876923076923077,13,,,28.164271047227928,2020,78.0,False,,2019-25,28-29
00-0030670,Bennie Fowler,WR,5.7875,8,1.55,2.0,29.253935660506503,2020,94.0,False,-4.2375,2019-25,28-29
00-0030710,Trey Burton,TE,2.8,8,6.941666666666666,12.0,28.867898699520875,2020,57.0,True,4.141666666666667,2019-25,28-29
00-0030821,Allen Hurns,WR,5.971428571428571,14,,,28.829568788501028,2020,91.0,False,,2019-25,28-29
00-0030874,Damien Williams,RB,13.372727272727273,11,,,28.438056125941138,2020,24.0,False,,2019-25,27-28
00-0031045,Carlos Hyde,RB,10.1375,16,8.49,10.0,29.973990417522245,2020,39.0,True,-1.647499999999999,2019-25,29-30
00-0031051,John Brown,WR,14.854666666666667,15,10.755555555555555,9.0,30.439425051334702,2020,23.0,True,-4.099111111111112,2019-25,30-31
00-0031060,De'Anthony Thomas,WR,0.15,14,,,27.679671457905545,2020,152.0,False,,2019-25,25-27
00-0031062,James White,RB,13.48,15,8.32857142857143,14.0,28.602327173169062,2020,23.0,True,-5.151428571428571,2019-25,27-28
00-0031166,Seth Roberts,WR,4.292857142857143,14,2.3666666666666667,3.0,29.54962354551677,2020,112.0,False,-1.926190476190476,2019-25,28-29
00-0031209,Senorise Perry,RB,0.17500000000000002,8,0.225,4.0,28.97741273100616,2020,95.0,False,0.04999999999999999,2019-25,27-28
00-0031228,Taylor Gabriel,WR,10.033333333333333,9,,,29.56331279945243,2020,57.0,False,,2019-25,28-29
00-0031235,Odell Beckham Jr.,WR,12.89375,16,12.402857142857142,7.0,27.8466803559206,2020,35.0,False,-0.4908928571428586,2019-25,25-27
00-0031236,Brandin Cooks,WR,8.5,14,15.766666666666667,15.0,26.9596167008898,2020,67.0,True,7.2666666666666675,2019-25,25-27
00-0031237,Teddy Bridgewater,QB,10.05111111111111,9,16.081333333333333,15.0,27.83299110198494,2020,33.0,True,6.030222222222223,2019-25,25-27
00-0031257,Paul Richardson,WR,6.45,10,,,28.410677618069816,2020,85.0,False,,2019-25,28-29
00-0031260,Logan Thomas,TE,2.6199999999999997,15,11.1325,16.0,29.196440793976727,2020,58.0,True,8.512500000000001,2019-25,28-29
00-0031273,Cameron Brate,TE,6.507142857142857,14,5.246153846153846,13.0,29.190965092402465,2020,27.0,True,-1.260989010989011,2019-25,28-29
00-0031280,Derek Carr,QB,15.2725,16,17.0075,16.0,29.456536618754278,2020,23.0,True,1.7349999999999994,2019-25,28-29
00-0031285,Devonta Freeman,RB,14.114285714285716,14,7.2,5.0,28.490075290896645,2020,20.0,False,-6.9142857142857155,2019-25,27-28
00-0031319,Diontae Spencer,WR,0.48125,16,1.2272727272727273,11.0,28.479123887748116,2020,148.0,True,0.7460227272727273,2019-25,28-29
00-0031325,Sammy Watkins,WR,10.76923076923077,13,8.74,10.0,27.241615331964407,2020,48.0,True,-2.02923076923077,2019-25,25-27
00-0031344,Cody Latimer,WR,4.714285714285714,14,,,27.917864476386036,2020,106.0,False,,2019-25,25-27
00-0031345,Jimmy Garoppolo,QB,15.9575,16,10.723333333333334,6.0,28.856947296372347,2020,22.0,False,-5.234166666666665,2019-25,28-29
00-0031381,Davante Adams,WR,18.35,12,26.35,14.0,27.71252566735113,2020,5.0,True,8.0,2019-25,25-27
00-0031382,Jarvis Landry,WR,15.025,16,12.630666666666666,15.0,27.783709787816566,2020,22.0,True,-2.394333333333334,2019-25,25-27
00-0031387,Eric Ebron,TE,7.863636363636363,11,9.453333333333335,15.0,27.419575633127995,2020,16.0,True,1.5896969696969716,2019-25,25-27
00-0031408,Mike Evans,WR,18.24615384615385,13,15.9125,16.0,27.055441478439427,2020,6.0,True,-2.333653846153849,2019-25,25-27
00-0031428,Allen Robinson,WR,16.212500000000002,16,16.806250000000002,16.0,27.04722792607803,2020,10.0,True,0.59375,2019-25,25-27
00-0031503,Jameis Winston,QB,20.585,16,0.7999999999999998,3.0,26.677618069815196,2020,7.0,False,-19.785,2019-25,25-27
00-0031511,DeAndrew White,WR,1.1375,8,,,28.903490759753595,2020,142.0,False,,2019-25,28-29
00-0031544,Amari Cooper,WR,16.1875,16,15.175,16.0,26.234086242299796,2020,11.0,True,-1.0124999999999993,2019-25,25-27
00-0031547,DeVante Parker,WR,15.7625,16,12.200000000000001,14.0,27.638603696098563,2020,16.0,True,-3.5624999999999982,2019-25,25-27
00-0031549,Nelson Agholor,WR,8.681818181818182,11,11.88125,16.0,27.299110198494184,2020,65.0,True,3.199431818181818,2019-25,25-27
00-0031558,Maxx Williams,TE,3.1692307692307695,13,4.033333333333334,6.0,26.414784394250514,2020,52.0,False,0.8641025641025646,2019-25,25-27
00-0031570,Justin Hardy,WR,3.2083333333333335,12,,,28.73100616016427,2020,128.0,False,,2019-25,28-29
00-0031585,MyCole Pruitt,TE,2.3333333333333335,9,4.38,5.0,28.465434633812457,2020,60.0,False,2.0466666666666664,2019-25,28-29
00-0031588,Stefon Diggs,WR,14.773333333333333,15,21.19375,16.0,26.781656399726216,2020,24.0,True,6.420416666666668,2019-25,25-27
00-0031598,Nick Boyle,TE,5.006666666666666,15,4.144444444444445,9.0,27.561943874058862,2020,37.0,True,-0.8622222222222211,2019-25,25-27
00-0031610,Darren Waller,TE,14.28125,16,18.2875,16.0,27.991786447638603,2020,5.0,True,4.006250000000001,2019-25,25-27
00-0031687,Raheem Mostert,RB,10.6375,16,12.4625,8.0,28.421629021218344,2020,34.0,True,1.825000000000001,2019-25,27-28
00-0031744,Matt LaCosse,TE,4.0125,8,,,27.969883641341546,2020,44.0,False,,2019-25,25-27
00-0031763,DeAndre Carter,WR,1.7000000000000002,16,0.13846153846153847,13.0,27.419575633127995,2020,136.0,True,-1.5615384615384618,2019-25,25-27
00-0031787,Jake Kumerow,WR,3.627272727272728,11,9.2,1.0,28.56399726214921,2020,123.0,False,5.572727272727271,2019-25,28-29
00-0031806,Malcolm Brown,RB,4.2214285714285715,14,6.8187500000000005,16.0,27.32375085557837,2020,71.0,True,2.597321428571429,2019-25,27-28
00-0031868,Damiere Byrd,WR,6.536363636363637,11,7.760000000000001,15.0,27.619438740588638,2020,84.0,True,1.2236363636363636,2019-25,25-27
00-0031941,Jamison Crowder,WR,12.356250000000001,16,14.71,12.0,27.23340177960301,2020,39.0,True,2.35375,2019-25,25-27
00-0031972,Darius Jennings,WR,0.4625,8,,,28.202600958247775,2020,149.0,False,,2019-25,28-29
00-0032009,Adam Humphries,WR,7.208333333333333,12,8.257142857142856,7.0,27.21423682409309,2020,75.0,False,1.0488095238095232,2019-25,25-27
00-0032054,Breshad Perriman,WR,10.185714285714285,14,8.383333333333335,12.0,27.000684462696782,2020,56.0,True,-1.8023809523809504,2019-25,25-27
00-0032058,Tevin Coleman,RB,9.885714285714286,14,2.1166666666666667,6.0,27.4031485284052,2020,40.0,False,-7.769047619047619,2019-25,27-28
00-0032062,Blake Bell,TE,1.05,14,2.0181818181818185,11.0,29.09514031485284,2020,71.0,True,0.9681818181818185,2019-25,28-29
00-0032098,Daniel Brown,TE,1.8363636363636362,11,0.6375,8.0,28.292950034223136,2020,65.0,True,-1.1988636363636362,2019-25,28-29
00-0032104,Ameer Abdullah,RB,2.753333333333333,15,2.727272727272727,11.0,27.24435318275154,2020,80.0,True,-0.026060606060605895,2019-25,27-28
00-0032117,Nick O'Leary,TE,3.7375,8,,,28.027378507871322,2020,47.0,False,,2019-25,28-29
00-0032128,Chris Conley,WR,9.875,16,6.935714285714286,14.0,27.876796714579054,2020,58.0,True,-2.939285714285714,2019-25,25-27
00-0032134,C.J. Uzomah,TE,4.514285714285714,14,11.35,2.0,27.655030800821354,2020,40.0,False,6.835714285714285,2019-25,25-27
00-0032135,Jesse James,TE,2.323076923076923,13,2.9923076923076923,13.0,26.269678302532512,2020,61.0,True,0.6692307692307695,2019-25,25-27
00-0032144,Melvin Gordon,RB,15.316666666666668,12,13.626666666666667,15.0,27.411362080766597,2020,15.0,True,-1.6900000000000013,2019-25,27-28
00-0032160,Tyrell Williams,WR,11.123076923076923,13,,,28.577686516084874,2020,46.0,False,,2019-25,28-29
00-0032187,David Johnson,RB,11.791666666666666,12,15.333333333333334,12.0,28.736481861738536,2020,29.0,True,3.541666666666668,2019-25,27-28
00-0032200,Ty Montgomery,WR,2.1533333333333333,15,4.699999999999999,4.0,27.633127994524298,2020,132.0,False,2.546666666666666,2019-25,25-27
00-0032208,Phillip Dorsett,WR,9.163636363636364,11,,,27.679671457905545,2020,62.0,False,,2019-25,25-27
00-0032211,Tyler Lockett,WR,15.075000000000001,16,17.18125,16.0,27.95071868583162,2020,21.0,True,2.1062499999999975,2019-25,25-27
00-0032214,Tyler Kroft,TE,2.1222222222222222,9,5.985714285714286,7.0,27.904175222450377,2020,62.0,False,3.8634920634920635,2019-25,25-27
00-0032227,Jeff Heuerman,TE,3.925,8,,,27.794661190965094,2020,45.0,False,,2019-25,25-27
00-0032241,Todd Gurley,RB,14.626666666666667,15,11.08,15.0,26.105407255304584,2020,18.0,True,-3.546666666666667,2019-25,25-26
00-0032257,Duke Johnson,RB,9.625,16,7.672727272727273,11.0,26.965092402464066,2020,41.0,True,-1.9522727272727272,2019-25,25-26
00-0032355,Chester Rogers,WR,4.7700000000000005,10,,,26.661190965092402,2020,102.0,False,,2019-25,25-27
00-0032385,Sterling Shepard,WR,14.48,10,13.666666666666666,12.0,27.581108829568787,2020,25.0,True,-0.8133333333333344,2019-25,25-27
00-0032392,Austin Hooper,TE,14.976923076923079,13,8.73076923076923,13.0,25.867214236824093,2020,3.0,True,-6.246153846153849,2019-25,25-27
00-0032393,C.J. Prosise,RB,3.6,8,2.54,5.0,26.310746064339494,2020,75.0,False,-1.06,2019-25,25-26
00-0032394,Nick Vannett,TE,2.4,14,2.6818181818181817,11.0,27.515400410677618,2020,59.0,True,0.28181818181818175,2019-25,25-27
00-0032423,Trevor Davis,WR,2.1714285714285713,14,,,27.186858316221766,2020,131.0,False,,2019-25,25-27
00-0032464,Kalif Raymond,WR,3.6875,8,1.9266666666666665,15.0,26.091718001368925,2020,121.0,True,-1.7608333333333335,2019-25,25-27
00-0032543,Alex Erickson,WR,6.35875,16,1.5375,16.0,27.84394250513347,2020,86.0,True,-4.821249999999999,2019-25,25-27
00-0032602,J.D. McKissic,RB,5.586666666666667,15,11.9625,16.0,27.071868583162217,2020,62.0,True,6.3758333333333335,2019-25,27-28
00-0032626,Geronimo Allison,WR,5.026666666666667,15,,,26.64476386036961,2020,99.0,False,,2019-25,25-27
00-0032688,Robbie Chosen,WR,10.425,16,14.2875,16.0,27.340177960301162,2020,54.0,True,3.862499999999999,2019-25,25-27
00-0032741,Peyton Barber,RB,7.28125,16,3.9285714285714284,14.0,26.535249828884325,2020,54.0,True,-3.3526785714285716,2019-25,25-26
00-0032764,Derrick Henry,RB,21.173333333333336,15,23.63125,16.0,26.68309377138946,2020,3.0,True,2.457916666666666,2019-25,25-26
00-0032765,Michael Thomas,WR,24.35,16,12.414285714285715,7.0,27.523613963039015,2020,1.0,False,-11.935714285714287,2019-25,25-27
00-0032775,Demarcus Robinson,WR,6.826666666666667,15,7.173333333333334,15.0,25.971252566735114,2020,80.0,True,0.3466666666666667,2019-25,25-27
00-0032778,Tajae Sharpe,WR,6.300000000000001,13,0.0,3.0,25.71663244353183,2020,87.0,False,-6.300000000000001,2019-25,25-27
00-0032780,Jordan Howard,RB,12.377777777777778,9,4.385714285714285,7.0,25.856262833675565,2020,28.0,False,-7.992063492063493,2019-25,25-26
00-0032782,Wendell Smallwood,RB,1.9583333333333333,12,,,26.639288158795345,2020,85.0,False,,2019-25,25-26
00-0032791,Jakeem Grant,WR,5.322222222222223,9,6.235714285714286,14.0,27.863107460643395,2020,97.0,True,0.9134920634920629,2019-25,25-27
00-0032794,Danny Vitale,RB,1.3076923076923077,13,,,26.874743326488705,2020,89.0,False,,2019-25,25-26
00-0032935,Johnny Holton,WR,0.5,12,,,29.05407255304586,2020,147.0,False,,2019-25,28-29
00-0032940,DeAndre Washington,RB,7.61875,16,4.275,4.0,27.548254620123203,2020,51.0,False,-3.34375,2019-25,27-28
00-0032950,Carson Wentz,QB,17.24125,16,16.533333333333335,12.0,27.696098562628336,2020,14.0,True,-0.7079166666666659,2019-25,25-27
00-0032951,Laquon Treadwell,WR,3.34,10,5.725,4.0,25.242984257357975,2020,127.0,False,2.385,2019-25,25-27
00-0032972,Devontae Booker,RB,1.4000000000000001,9,5.713333333333334,15.0,28.290212183436,2020,88.0,True,4.3133333333333335,2019-25,27-28
00-0032980,Marcus Johnson,WR,7.275,8,4.555555555555555,9.0,26.099931553730322,2020,74.0,True,-2.719444444444445,2019-25,25-27
00-0032986,J.P. Holtz,TE,2.0125,8,0.0,9.0,27.0362765229295,2020,63.0,True,-2.0125,2019-25,25-27
00-0033009,Tyler Boyd,WR,14.30625,16,13.042666666666667,15.0,25.82067077344285,2020,26.0,True,-1.263583333333333,2019-25,25-27
00-0033025,Jalen Richard,RB,5.175,16,3.930769230769231,13.0,26.90485968514716,2020,66.0,True,-1.2442307692307688,2019-25,25-26
00-0033040,Tyreek Hill,WR,15.941666666666668,12,22.660000000000004,15.0,26.529774127310063,2020,13.0,True,6.7183333333333355,2019-25,25-27
00-0033045,Ezekiel Elliott,RB,20.79375,16,15.313333333333333,15.0,25.138945927446954,2020,4.0,True,-5.480416666666667,2019-25,25-26
00-0033077,Dak Prescott,QB,22.611250000000002,16,31.928000000000004,5.0,27.11841204654346,2020,2.0,False,9.316750000000003,2019-25,25-27
00-0033090,Hunter Henry,TE,12.641666666666666,12,10.37857142857143,14.0,25.760438056125942,2020,8.0,True,-2.263095238095236,2019-25,25-27
00-0033106,Jared Goff,QB,16.47,16,15.998666666666667,15.0,25.908281998631075,2020,18.0,True,-0.47133333333333205,2019-25,25-27
